TIME   MODE  ANGLE   RATE   RETRACT  CH  SSM  DATA
 10.30  1      0.00    0.00    1      1    0   -2147483642
 10.32  1      0.00    0.00    1      1    0   -2147483642
 10.34  1      0.00    0.00    1      1    0   -2147483642
 10.36  1      0.00    0.00    1      1    0   -2147483642
 10.38  1      0.00    0.00    1      1    0   -2147483642
 10.40  1      0.00    0.00    1      1    0   -2147483642
 10.42  1      0.00    0.00    1      1    0   -2147483642
 10.44  1      0.00    0.00    1      1    0   -2147483642
 10.46  1      0.00    0.00    1      1    0   -2147483642
 10.48  1      0.00    0.00    1      1    0   -2147483642
 10.50  1      0.00    0.00    1      1    0   -2147483642
 10.52  1      0.00    0.00    1      1    0   -2147483642
 10.54  1      0.00    0.00    1      1    0   -2147483642
 10.56  1      0.00    0.00    1      1    0   -2147483642
 10.58  1      0.00    0.00    1      1    0   -2147483642
 10.60  1      0.00    0.00    1      1    0   -2147483642
 10.62  1      0.00    0.00    1      1    0   -2147483642
 10.64  1      0.00    0.00    1      1    0   -2147483642
 10.66  1      0.00    0.00    1      1    0   -2147483642
 10.68  1      0.00    0.00    1      1    0   -2147483642
 10.70  1      0.00    0.00    1      1    0   -2147483642
 10.72  1      0.00    0.00    1      1    0   -2147483642
 10.74  1      0.00    0.00    1      1    0   -2147483642
 10.76  1      0.00    0.00    1      1    0   -2147483642
 10.78  1      0.00    0.00    1      1    0   -2147483642
 10.80  1      0.00    0.00    1      1    0   -2147483642
 10.82  1      0.00    0.00    1      1    0   -2147483642
 10.84  1      0.00    0.00    1      1    0   -2147483642
 10.86  1      0.00    0.00    1      1    0   -2147483642
 10.88  1      0.00    0.00    1      1    0   -2147483642
 10.90  1      0.00    0.00    1      1    0   -2147483642
 10.92  1      0.00    0.00    1      1    0   -2147483642
 10.94  1      0.00    0.00    1      1    0   -2147483642
 10.96  1      0.00    0.00    1      1    0   -2147483642
 10.98  1      0.00    0.00    1      1    0   -2147483642
 11.00  1      0.00    0.00    1      1    0   -2147483642
 11.02  1      0.00    0.00    1      1    0   -2147483642
 11.04  1      0.00    0.00    1      1    0   -2147483642
 11.06  1      0.00    0.00    1      1    0   -2147483642
 11.08  1      0.00    0.00    1      1    0   -2147483642
 11.10  1      0.00    0.00    1      1    0   -2147483642
 11.12  1      0.00    0.00    1      1    0   -2147483642
 11.14  1      0.00    0.00    1      1    0   -2147483642
 11.16  1      0.00    0.00    1      1    0   -2147483642
 11.18  1      0.00    0.00    1      1    0   -2147483642
 11.20  1      0.00    0.00    1      1    0   -2147483642
 11.22  1      0.00    0.00    1      1    0   -2147483642
 11.24  1      0.00    0.00    1      1    0   -2147483642
 11.26  1      0.00    0.00    1      1    0   -2147483642
 11.28  1      0.00    0.00    1      1    0   -2147483642
 11.30  1      0.00    0.00    1      1    0   -2147483642
 11.32  1      0.00    0.00    1      1    0   -2147483642
 11.34  1      0.00    0.00    1      1    0   -2147483642
 11.36  1      0.00    0.00    1      1    0   -2147483642
 11.38  1      0.00    0.00    1      1    0   -2147483642
 11.40  1      0.00    0.00    1      1    0   -2147483642
 11.42  1      0.00    0.00    1      1    0   -2147483642
 11.44  1      0.00    0.00    1      1    0   -2147483642
 11.46  1      0.00    0.00    1      1    0   -2147483642
 11.48  1      0.00    0.00    1      1    0   -2147483642
 11.50  1      0.00    0.00    1      1    0   -2147483642
 11.52  1      0.00    0.00    1      1    0   -2147483642
 11.54  1      0.00    0.00    1      1    0   -2147483642
 11.56  1      0.00    0.00    1      1    0   -2147483642
 11.58  1      0.00    0.00    1      1    0   -2147483642
 11.60  1      0.00    0.00    1      1    0   -2147483642
 11.62  1      0.00    0.00    1      1    0   -2147483642
 11.64  1      0.00    0.00    1      1    0   -2147483642
 11.66  1      0.00    0.00    1      1    0   -2147483642
 11.68  1      0.00    0.00    1      1    0   -2147483642
 11.70  1      0.00    0.00    1      1    0   -2147483642
 11.72  1      0.00    0.00    1      1    0   -2147483642
 11.74  1      0.00    0.00    1      1    0   -2147483642
 11.76  1      0.00    0.00    1      1    0   -2147483642
 11.78  1      0.00    0.00    1      1    0   -2147483642
 11.80  1      0.00    0.00    1      1    0   -2147483642
 11.82  1      0.00    0.00    1      1    0   -2147483642
 11.84  1      0.00    0.00    1      1    0   -2147483642
 11.86  1      0.00    0.00    1      1    0   -2147483642
 11.88  1      0.00    0.00    1      1    0   -2147483642
 11.90  1      0.00    0.00    1      1    0   -2147483642
 11.92  1      0.00    0.00    1      1    0   -2147483642
 11.94  1      0.00    0.00    1      1    0   -2147483642
 11.96  1      0.00    0.00    1      1    0   -2147483642
 11.98  1      0.00    0.00    1      1    0   -2147483642
 12.00  1      0.00    0.00    1      1    0   -2147483642
 12.02  1      0.00    0.00    1      1    0   -2147483642
 12.04  1      0.00    0.00    1      1    0   -2147483642
 12.06  1      0.00    0.00    1      1    0   -2147483642
 12.08  1      0.00    0.00    1      1    0   -2147483642
 12.10  1      0.00    0.00    1      1    0   -2147483642
 12.12  1      0.00    0.00    1      1    0   -2147483642
 12.14  1      0.00    0.00    1      1    0   -2147483642
 12.16  1      0.00    0.00    1      1    0   -2147483642
 12.18  1      0.00    0.00    1      1    0   -2147483642
 12.20  1      0.00    0.00    1      1    0   -2147483642
 12.22  1      0.00    0.00    1      1    0   -2147483642
 12.24  1      0.00    0.00    1      1    0   -2147483642
 12.26  1      0.00    0.00    1      1    0   -2147483642
 12.28  1      0.00    0.00    1      1    0   -2147483642
 12.30  1      0.00    0.00    1      1    0   -2147483642
 12.32  1      0.00    0.00    1      1    0   -2147483642
 12.34  1      0.00    0.00    1      1    0   -2147483642
 12.36  1      0.00    0.00    1      1    0   -2147483642
 12.38  1      0.00    0.00    1      1    0   -2147483642
 12.40  1      0.00    0.00    1      1    0   -2147483642
 12.42  1      0.00    0.00    1      1    0   -2147483642
 12.44  1      0.00    0.00    1      1    0   -2147483642
 12.46  1      0.00    0.00    1      1    0   -2147483642
 12.48  1      0.00    0.00    1      1    0   -2147483642
 12.50  1      0.00    0.00    1      1    0   -2147483642
 12.52  1      0.00    0.00    1      1    0   -2147483642
 12.54  1      0.00    0.00    1      1    0   -2147483642
 12.56  1      0.00    0.00    1      1    0   -2147483642
 12.58  1      0.00    0.00    1      1    0   -2147483642
 12.60  1      0.00    0.00    1      1    0   -2147483642
 12.62  1      0.00    0.00    1      1    0   -2147483642
 12.64  1      0.00    0.00    1      1    0   -2147483642
 12.66  1      0.00    0.00    1      1    0   -2147483642
 12.68  1      0.00    0.00    1      1    0   -2147483642
 12.70  1      0.00    0.00    1      1    0   -2147483642
 12.72  1      0.00    0.00    1      1    0   -2147483642
 12.74  1      0.00    0.00    1      1    0   -2147483642
 12.76  1      0.00    0.00    1      1    0   -2147483642
 12.78  1      0.00    0.00    1      1    0   -2147483642
 12.80  1      0.00    0.00    1      1    0   -2147483642
 12.82  1      0.00    0.00    1      1    0   -2147483642
 12.84  1      0.00    0.00    1      1    0   -2147483642
 12.86  1      0.00    0.00    1      1    0   -2147483642
 12.88  1      0.00    0.00    1      1    0   -2147483642
 12.90  1      0.00    0.00    1      1    0   -2147483642
 12.92  1      0.00    0.00    1      1    0   -2147483642
 12.94  1      0.00    0.00    1      1    0   -2147483642
 12.96  1      0.00    0.00    1      1    0   -2147483642
 12.98  1      0.00    0.00    1      1    0   -2147483642
 13.00  1      0.00    0.00    1      1    0   -2147483642
 13.02  1      0.00    0.00    1      1    0   -2147483642
 13.04  1      0.00    0.00    1      1    0   -2147483642
 13.06  1      0.00    0.00    1      1    0   -2147483642
 13.08  1      0.00    0.00    1      1    0   -2147483642
 13.10  1      0.00    0.00    1      1    0   -2147483642
 13.12  1      0.00    0.00    1      1    0   -2147483642
 13.14  1      0.00    0.00    1      1    0   -2147483642
 13.16  1      0.00    0.00    1      1    0   -2147483642
 13.18  1      0.00    0.00    1      1    0   -2147483642
 13.20  1      0.00    0.00    1      1    0   -2147483642
 13.22  1      0.00    0.00    1      1    0   -2147483642
 13.24  1      0.00    0.00    1      1    0   -2147483642
 13.26  1      0.00    0.00    1      1    0   -2147483642
 13.28  1      0.00    0.00    1      1    0   -2147483642
 13.30  1      0.00    0.00    1      1    0   -2147483642
 13.32  1      0.00    0.00    1      1    0   -2147483642
 13.34  1      0.00    0.00    1      1    0   -2147483642
 13.36  1      0.00    0.00    1      1    0   -2147483642
 13.38  1      0.00    0.00    1      1    0   -2147483642
 13.40  1      0.00    0.00    1      1    0   -2147483642
 13.42  1      0.00    0.00    1      1    0   -2147483642
 13.44  1      0.00    0.00    1      1    0   -2147483642
 13.46  1      0.00    0.00    1      1    0   -2147483642
 13.48  1      0.00    0.00    1      1    0   -2147483642
 13.50  1      0.00    0.00    1      1    0   -2147483642
 13.52  1      0.00    0.00    1      1    0   -2147483642
 13.54  1      0.00    0.00    1      1    0   -2147483642
 13.56  1      0.00    0.00    1      1    0   -2147483642
 13.58  1      0.00    0.00    1      1    0   -2147483642
 13.60  1      0.00    0.00    1      1    0   -2147483642
 13.62  1      0.00    0.00    1      1    0   -2147483642
 13.64  1      0.00    0.00    1      1    0   -2147483642
 13.66  1      0.00    0.00    1      1    0   -2147483642
 13.68  1      0.00    0.00    1      1    0   -2147483642
 13.70  1      0.00    0.00    1      1    0   -2147483642
 13.72  1      0.00    0.00    1      1    0   -2147483642
 13.74  1      0.00    0.00    1      1    0   -2147483642
 13.76  1      0.00    0.00    1      1    0   -2147483642
 13.78  1      0.00    0.00    1      1    0   -2147483642
 13.80  1      0.00    0.00    1      1    0   -2147483642
 13.82  1      0.00    0.00    1      1    0   -2147483642
 13.84  1      0.00    0.00    1      1    0   -2147483642
 13.86  1      0.00    0.00    1      1    0   -2147483642
 13.88  1      0.00    0.00    1      1    0   -2147483642
 13.90  1      0.00    0.00    1      1    0   -2147483642
 13.92  1      0.00    0.00    1      1    0   -2147483642
 13.94  1      0.00    0.00    1      1    0   -2147483642
 13.96  1      0.00    0.00    1      1    0   -2147483642
 13.98  1      0.00    0.00    1      1    0   -2147483642
 14.00  1      0.00    0.00    1      1    0   -2147483642
 14.02  1      0.00    0.00    1      1    0   -2147483642
 14.04  1      0.00    0.00    1      1    0   -2147483642
 14.06  1      0.00    0.00    1      1    0   -2147483642
 14.08  1      0.00    0.00    1      1    0   -2147483642
 14.10  1      0.00    0.00    1      1    0   -2147483642
 14.12  1      0.00    0.00    1      1    0   -2147483642
 14.14  1      0.00    0.00    1      1    0   -2147483642
 14.16  1      0.00    0.00    1      1    0   -2147483642
 14.18  1      0.00    0.00    1      1    0   -2147483642
 14.20  1      0.00    0.00    1      1    0   -2147483642
 14.22  1      0.00    0.00    1      1    0   -2147483642
 14.24  1      0.00    0.00    1      1    0   -2147483642
 14.26  1      0.00    0.00    1      1    0   -2147483642
 14.28  1      0.00    0.00    1      1    0   -2147483642
 14.30  1      0.00    0.00    1      1    0   -2147483642
 14.32  1      0.00    0.00    1      1    0   -2147483642
 14.34  1      0.00    0.00    1      1    0   -2147483642
 14.36  1      0.00    0.00    1      1    0   -2147483642
 14.38  1      0.00    0.00    1      1    0   -2147483642
 14.40  1      0.00    0.00    1      1    0   -2147483642
 14.42  1      0.00    0.00    1      1    0   -2147483642
 14.44  1      0.00    0.00    1      1    0   -2147483642
 14.46  1      0.00    0.00    1      1    0   -2147483642
 14.48  1      0.00    0.00    1      1    0   -2147483642
 14.50  1      0.00    0.00    1      1    0   -2147483642
 14.52  1      0.00    0.00    1      1    0   -2147483642
 14.54  1      0.00    0.00    1      1    0   -2147483642
 14.56  1      0.00    0.00    1      1    0   -2147483642
 14.58  1      0.00    0.00    1      1    0   -2147483642
 14.60  1      0.00    0.00    1      1    0   -2147483642
 14.62  1      0.00    0.00    1      1    0   -2147483642
 14.64  1      0.00    0.00    1      1    0   -2147483642
 14.66  1      0.00    0.00    1      1    0   -2147483642
 14.68  1      0.00    0.00    1      1    0   -2147483642
 14.70  1      0.00    0.00    1      1    0   -2147483642
 14.72  1      0.00    0.00    1      1    0   -2147483642
 14.74  1      0.00    0.00    1      1    0   -2147483642
 14.76  1      0.00    0.00    1      1    0   -2147483642
 14.78  1      0.00    0.00    1      1    0   -2147483642
 14.80  1      0.00    0.00    1      1    0   -2147483642
 14.82  1      0.00    0.00    1      1    0   -2147483642
 14.84  1      0.00    0.00    1      1    0   -2147483642
 14.86  1      0.00    0.00    1      1    0   -2147483642
 14.88  1      0.00    0.00    1      1    0   -2147483642
 14.90  1      0.00    0.00    1      1    0   -2147483642
 14.92  1      0.00    0.00    1      1    0   -2147483642
 14.94  1      0.00    0.00    1      1    0   -2147483642
 14.96  1      0.00    0.00    1      1    0   -2147483642
 14.98  1      0.00    0.00    1      1    0   -2147483642
 15.00  1      0.00    0.00    1      1    0   -2147483642
 15.02  1     -0.00   -0.16    1      1    0   +2147483642
 15.04  1     -0.01   -0.58    1      1    0     -1030
 15.06  1     -0.04   -1.30    1      1    0     -4102
 15.08  1     -0.09   -2.24    1      1    0     -8198
 15.10  1     -0.15   -3.32    1      1    0   +2147468282
 15.12  1     -0.24   -4.39    1      1    0   +2147460090
 15.14  1     -0.35   -5.31    1      1    0   +2147448826
 15.16  1     -0.46   -5.95    1      1    0   +2147436538
 15.18  1     -0.59   -6.23    1      1    0   +2147424250
 15.20  1     -0.71   -6.17    1      1    0   +2147410938
 15.22  1     -0.83   -5.76    1      1    0    -83974
 15.24  1     -0.93   -5.09    1      1    0   +2147389434
